generation,team_fitness_aggregated,rover_0,rover_1,rover_2,rover_3,team_fitness_0,team_0_rover_0,team_0_rover_1,team_0_rover_2,team_0_rover_3,team_fitness_1,team_1_rover_0,team_1_rover_1,team_1_rover_2,team_1_rover_3
581,4.0,0.0,1.4676377710735053,0.0,1.4676377710735053,4.0,0.0,1.4676377710735053,0.0,1.4676377710735053,4.0,0.0,1.4676377710735053,0.0,1.4676377710735053,
582,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
583,4.0,0.0,0.0,0.6998364889936872,0.6998364889936872,4.0,0.0,0.0,0.6998364889936872,0.6998364889936872,4.0,0.0,0.0,0.6998364889936872,0.6998364889936872,
584,2.9057032872502013,0.0,2.9057032872502013,2.9057032872502013,0.0,2.9057032872502013,0.0,2.9057032872502013,2.9057032872502013,0.0,2.9057032872502013,0.0,2.9057032872502013,2.9057032872502013,0.0,
585,3.155554798999349,1.1375109088720654,0.0,0.0,0.748764841796858,3.155554798999349,1.1375109088720654,0.0,0.0,0.748764841796858,3.155554798999349,1.1375109088720654,0.0,0.0,0.748764841796858,
586,2.6505771762157835,0.0,0.9663130199218464,0.10884525245636612,0.0,2.6505771762157835,0.0,0.9663130199218464,0.10884525245636612,0.0,2.6505771762157835,0.0,0.9663130199218464,0.10884525245636612,0.0,
587,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
588,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,
589,3.9019535915800567,0.0,1.0219029466899379,0.0,1.0924976021396926,3.9019535915800567,0.0,1.0219029466899379,0.0,1.0924976021396926,3.9019535915800567,0.0,1.0219029466899379,0.0,1.0924976021396926,
590,4.0,0.0,1.4038379747030247,1.4038379747030247,0.0,4.0,0.0,1.4038379747030247,1.4038379747030247,0.0,4.0,0.0,1.4038379747030247,1.4038379747030247,0.0,
591,3.6877373530423476,0.6283845145876614,0.0,0.0,0.8672149184159785,3.6877373530423476,0.6283845145876614,0.0,0.0,0.8672149184159785,3.6877373530423476,0.6283845145876614,0.0,0.0,0.8672149184159785,
592,1.6584797859556444,1.6584797859556444,1.6584797859556444,0.0,0.0,1.6584797859556444,1.6584797859556444,1.6584797859556444,0.0,0.0,1.6584797859556444,1.6584797859556444,1.6584797859556444,0.0,0.0,
593,1.9466220224894077,0.0,1.9466220224894077,0.0,1.9466220224894077,1.9466220224894077,0.0,1.9466220224894077,0.0,1.9466220224894077,1.9466220224894077,0.0,1.9466220224894077,0.0,1.9466220224894077,
594,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
595,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
596,2.931882794425257,1.1216464270135376,0.0,0.0,0.4621573731311446,2.931882794425257,1.1216464270135376,0.0,0.0,0.4621573731311446,2.931882794425257,1.1216464270135376,0.0,0.0,0.4621573731311446,
597,1.5879958102112943,0.0,1.5879958102112943,0.0,1.5879958102112943,1.5879958102112943,0.0,1.5879958102112943,0.0,1.5879958102112943,1.5879958102112943,0.0,1.5879958102112943,0.0,1.5879958102112943,
598,1.5281828570284501,0.0,1.5281828570284501,1.5281828570284501,0.0,1.5281828570284501,0.0,1.5281828570284501,1.5281828570284501,0.0,1.5281828570284501,0.0,1.5281828570284501,1.5281828570284501,0.0,
599,1.6582042898193106,1.6582042898193106,1.6582042898193106,0.0,0.0,1.6582042898193106,1.6582042898193106,1.6582042898193106,0.0,0.0,1.6582042898193106,1.6582042898193106,1.6582042898193106,0.0,0.0,
600,3.405200646906983,0.0,3.405200646906983,0.0,3.405200646906983,3.405200646906983,0.0,3.405200646906983,0.0,3.405200646906983,3.405200646906983,0.0,3.405200646906983,0.0,3.405200646906983,
601,4.0,0.0,0.898208927174454,0.0,0.898208927174454,4.0,0.0,0.898208927174454,0.0,0.898208927174454,4.0,0.0,0.898208927174454,0.0,0.898208927174454,
602,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
605,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
607,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
608,3.7096108958405773,0.8234733493495194,0.0,0.0,1.0329990735011223,3.7096108958405773,0.8234733493495194,0.0,0.0,1.0329990735011223,3.7096108958405773,0.8234733493495194,0.0,0.0,1.0329990735011223,
609,3.427141792578842,1.9677368202875065,1.7237924004392557,0.0,0.0,3.427141792578842,1.9677368202875065,1.7237924004392557,0.0,0.0,3.427141792578842,1.9677368202875065,1.7237924004392557,0.0,0.0,
610,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
611,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
612,1.8746266347417766,0.0,1.8746266347417766,0.0,1.8746266347417766,1.8746266347417766,0.0,1.8746266347417766,0.0,1.8746266347417766,1.8746266347417766,0.0,1.8746266347417766,0.0,1.8746266347417766,
613,4.0,0.0,1.6429882446641186,1.6429882446641186,0.0,4.0,0.0,1.6429882446641186,1.6429882446641186,0.0,4.0,0.0,1.6429882446641186,1.6429882446641186,0.0,
614,4.0,0.1641583684317176,0.1641583684317176,0.0,0.0,4.0,0.1641583684317176,0.1641583684317176,0.0,0.0,4.0,0.1641583684317176,0.1641583684317176,0.0,0.0,
615,1.6352701567272268,1.6352701567272268,1.6352701567272268,0.0,0.0,1.6352701567272268,1.6352701567272268,1.6352701567272268,0.0,0.0,1.6352701567272268,1.6352701567272268,1.6352701567272268,0.0,0.0,
616,4.0,0.0,0.0,0.5207653673146817,0.5207653673146817,4.0,0.0,0.0,0.5207653673146817,0.5207653673146817,4.0,0.0,0.0,0.5207653673146817,0.5207653673146817,
617,4.0,0.0,0.5696416782438014,0.5696416782438014,0.0,4.0,0.0,0.5696416782438014,0.5696416782438014,0.0,4.0,0.0,0.5696416782438014,0.5696416782438014,0.0,
618,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
621,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
623,3.9488150359597767,0.0,1.4419750666563074,0.0,1.4094811380942152,3.9488150359597767,0.0,1.4419750666563074,0.0,1.4094811380942152,3.9488150359597767,0.0,1.4419750666563074,0.0,1.4094811380942152,
624,4.0,0.0,1.9638171369395265,1.9638171369395265,0.0,4.0,0.0,1.9638171369395265,1.9638171369395265,0.0,4.0,0.0,1.9638171369395265,1.9638171369395265,0.0,
625,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
626,4.0,0.12727890352731963,0.12727890352731963,0.0,0.0,4.0,0.12727890352731963,0.12727890352731963,0.0,0.0,4.0,0.12727890352731963,0.12727890352731963,0.0,0.0,
627,4.0,0.0,1.3935242078202954,0.0,1.3935242078202954,4.0,0.0,1.3935242078202954,0.0,1.3935242078202954,4.0,0.0,1.3935242078202954,0.0,1.3935242078202954,
628,4.0,0.0,0.3721504510029434,0.0,0.3721504510029434,4.0,0.0,0.3721504510029434,0.0,0.3721504510029434,4.0,0.0,0.3721504510029434,0.0,0.3721504510029434,
629,1.4602956397594045,0.0,1.4602956397594045,1.4602956397594045,0.0,1.4602956397594045,0.0,1.4602956397594045,1.4602956397594045,0.0,1.4602956397594045,0.0,1.4602956397594045,1.4602956397594045,0.0,
630,4.0,0.0,0.9978776806055571,0.0,0.9978776806055571,4.0,0.0,0.9978776806055571,0.0,0.9978776806055571,4.0,0.0,0.9978776806055571,0.0,0.9978776806055571,
631,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
632,3.2661949334219913,1.2001052945470359,0.7359238614375472,0.0,0.0,3.2661949334219913,1.2001052945470359,0.7359238614375472,0.0,0.0,3.2661949334219913,1.2001052945470359,0.7359238614375472,0.0,0.0,
633,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
634,3.9956423449631426,0.0,1.6960726537339768,1.6985778365958741,0.0,3.9956423449631426,0.0,1.6960726537339768,1.6985778365958741,0.0,3.9956423449631426,0.0,1.6960726537339768,1.6985778365958741,0.0,
635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
636,3.2279431951536797,0.0,1.5552456674909905,0.0,1.1551712452953073,3.2279431951536797,0.0,1.5552456674909905,0.0,1.1551712452953073,3.2279431951536797,0.0,1.5552456674909905,0.0,1.1551712452953073,
637,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
638,2.1276103738708194,2.1276103738708194,2.1276103738708194,0.0,0.0,2.1276103738708194,2.1276103738708194,2.1276103738708194,0.0,0.0,2.1276103738708194,2.1276103738708194,2.1276103738708194,0.0,0.0,
639,4.0,0.47814647720477055,0.47814647720477055,0.0,0.0,4.0,0.47814647720477055,0.47814647720477055,0.0,0.0,4.0,0.47814647720477055,0.47814647720477055,0.0,0.0,
640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
641,2.048948844752451,2.048948844752451,0.0,0.0,2.048948844752451,2.048948844752451,2.048948844752451,0.0,0.0,2.048948844752451,2.048948844752451,2.048948844752451,0.0,0.0,2.048948844752451,
642,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
643,0.8046007438232201,0.0,0.8046007438232201,0.0,0.8046007438232201,0.8046007438232201,0.0,0.8046007438232201,0.0,0.8046007438232201,0.8046007438232201,0.0,0.8046007438232201,0.0,0.8046007438232201,
644,4.0,0.0,0.6321575816108704,0.0,0.6321575816108704,4.0,0.0,0.6321575816108704,0.0,0.6321575816108704,4.0,0.0,0.6321575816108704,0.0,0.6321575816108704,
645,3.1706722736002075,0.7526286004592748,0.0,1.253966265904618,0.0,3.1706722736002075,0.7526286004592748,0.0,1.253966265904618,0.0,3.1706722736002075,0.7526286004592748,0.0,1.253966265904618,0.0,
646,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
647,4.0,0.0,0.9792256139130302,0.9792256139130302,0.0,4.0,0.0,0.9792256139130302,0.9792256139130302,0.0,4.0,0.0,0.9792256139130302,0.9792256139130302,0.0,
648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
649,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
650,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
652,3.0727915755852138,1.8075207846244556,1.5106630027027825,0.0,0.0,3.0727915755852138,1.8075207846244556,1.5106630027027825,0.0,0.0,3.0727915755852138,1.8075207846244556,1.5106630027027825,0.0,0.0,
653,3.5099997673164265,1.2354802151140278,1.514108992569656,0.0,0.0,3.5099997673164265,1.2354802151140278,1.514108992569656,0.0,0.0,3.5099997673164265,1.2354802151140278,1.514108992569656,0.0,0.0,
654,3.855630612597991,3.855630612597991,3.855630612597991,0.0,0.0,3.855630612597991,3.855630612597991,3.855630612597991,0.0,0.0,3.855630612597991,3.855630612597991,3.855630612597991,0.0,0.0,
655,2.29969200724831,0.0,0.6633366582845628,0.7545264040592872,0.0,2.29969200724831,0.0,0.6633366582845628,0.7545264040592872,0.0,2.29969200724831,0.0,0.6633366582845628,0.7545264040592872,0.0,
656,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
658,1.6280354862623685,0.0,1.6280354862623685,1.6280354862623685,0.0,1.6280354862623685,0.0,1.6280354862623685,1.6280354862623685,0.0,1.6280354862623685,0.0,1.6280354862623685,1.6280354862623685,0.0,
659,1.740309124740713,1.740309124740713,1.740309124740713,0.0,0.0,1.740309124740713,1.740309124740713,1.740309124740713,0.0,0.0,1.740309124740713,1.740309124740713,1.740309124740713,0.0,0.0,
660,3.1413882031193125,1.6534003522021117,0.0,1.2466999255741564,0.0,3.1413882031193125,1.6534003522021117,0.0,1.2466999255741564,0.0,3.1413882031193125,1.6534003522021117,0.0,1.2466999255741564,0.0,
661,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
662,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
664,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
665,4.0,0.9315005158504372,0.0,0.0,0.9315005158504372,4.0,0.9315005158504372,0.0,0.0,0.9315005158504372,4.0,0.9315005158504372,0.0,0.0,0.9315005158504372,
666,4.0,0.9406306531607367,0.0,0.0,0.9406306531607367,4.0,0.9406306531607367,0.0,0.0,0.9406306531607367,4.0,0.9406306531607367,0.0,0.0,0.9406306531607367,
667,3.7211192654024634,0.5216106600070058,0.2818222397540153,0.0,0.0,3.7211192654024634,0.5216106600070058,0.2818222397540153,0.0,0.0,3.7211192654024634,0.5216106600070058,0.2818222397540153,0.0,0.0,
668,2.357343079174054,1.0845139954053704,0.19757415115760812,0.0,0.0,2.357343079174054,1.0845139954053704,0.19757415115760812,0.0,0.0,2.357343079174054,1.0845139954053704,0.19757415115760812,0.0,0.0,
669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
670,4.0,0.0,0.20358063454047448,0.20358063454047448,0.0,4.0,0.0,0.20358063454047448,0.20358063454047448,0.0,4.0,0.0,0.20358063454047448,0.20358063454047448,0.0,
671,4.0,0.6869043007828664,0.6869043007828664,0.0,0.0,4.0,0.6869043007828664,0.6869043007828664,0.0,0.0,4.0,0.6869043007828664,0.6869043007828664,0.0,0.0,
672,3.4026007315134774,0.0,0.9311566626286054,0.0,0.4972418441243325,3.4026007315134774,0.0,0.9311566626286054,0.0,0.4972418441243325,3.4026007315134774,0.0,0.9311566626286054,0.0,0.4972418441243325,
673,4.0,0.9960517798952266,0.0,0.0,0.9960517798952266,4.0,0.9960517798952266,0.0,0.0,0.9960517798952266,4.0,0.9960517798952266,0.0,0.0,0.9960517798952266,
674,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
675,3.3116118170038047,0.0,0.0,0.2084118970958957,0.7424634356807318,3.3116118170038047,0.0,0.0,0.2084118970958957,0.7424634356807318,3.3116118170038047,0.0,0.0,0.2084118970958957,0.7424634356807318,
676,2.5445726920213514,2.5445726920213514,2.5445726920213514,0.0,0.0,2.5445726920213514,2.5445726920213514,2.5445726920213514,0.0,0.0,2.5445726920213514,2.5445726920213514,2.5445726920213514,0.0,0.0,
677,4.0,0.0,0.953115273168541,0.0,0.953115273168541,4.0,0.0,0.953115273168541,0.0,0.953115273168541,4.0,0.0,0.953115273168541,0.0,0.953115273168541,
678,2.2075417608969174,2.2075417608969174,2.2075417608969174,0.0,0.0,2.2075417608969174,2.2075417608969174,2.2075417608969174,0.0,0.0,2.2075417608969174,2.2075417608969174,2.2075417608969174,0.0,0.0,
679,4.0,2.2973378719372324,2.2973378719372324,0.0,0.0,4.0,2.2973378719372324,2.2973378719372324,0.0,0.0,4.0,2.2973378719372324,2.2973378719372324,0.0,0.0,
680,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
681,4.0,0.0,0.4231379184605122,0.0,0.4231379184605122,4.0,0.0,0.4231379184605122,0.0,0.4231379184605122,4.0,0.0,0.4231379184605122,0.0,0.4231379184605122,
682,2.76525541339499,2.76525541339499,2.76525541339499,0.0,0.0,2.76525541339499,2.76525541339499,2.76525541339499,0.0,0.0,2.76525541339499,2.76525541339499,2.76525541339499,0.0,0.0,
683,3.8111738919859337,0.2879193032550398,0.0,0.0,0.45423991613822867,3.8111738919859337,0.2879193032550398,0.0,0.0,0.45423991613822867,3.8111738919859337,0.2879193032550398,0.0,0.0,0.45423991613822867,
684,3.972836109866781,0.0,2.068043408127648,0.0,2.05501956867248,3.972836109866781,0.0,2.068043408127648,0.0,2.05501956867248,3.972836109866781,0.0,2.068043408127648,0.0,2.05501956867248,
685,4.0,0.017473982830979118,0.0,0.017473982830979118,0.0,4.0,0.017473982830979118,0.0,0.017473982830979118,0.0,4.0,0.017473982830979118,0.0,0.017473982830979118,0.0,
686,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
687,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
688,3.1583747451406468,0.9556022584918735,0.0,1.41907949736011,0.0,3.1583747451406468,0.9556022584918735,0.0,1.41907949736011,0.0,3.1583747451406468,0.9556022584918735,0.0,1.41907949736011,0.0,
689,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
690,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
691,2.894618918538788,0.6580501123382301,1.276115323778326,0.0,0.0,2.894618918538788,0.6580501123382301,1.276115323778326,0.0,0.0,2.894618918538788,0.6580501123382301,1.276115323778326,0.0,0.0,
692,3.4322831046794797,0.5803049951261072,0.0,0.0,0.985084034595539,3.4322831046794797,0.5803049951261072,0.0,0.0,0.985084034595539,3.4322831046794797,0.5803049951261072,0.0,0.0,0.985084034595539,
693,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
695,4.0,0.0,1.1032231071648515,0.0,1.1032231071648515,4.0,0.0,1.1032231071648515,0.0,1.1032231071648515,4.0,0.0,1.1032231071648515,0.0,1.1032231071648515,
696,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
697,4.0,0.02810616726523696,0.02810616726523696,0.0,0.0,4.0,0.02810616726523696,0.02810616726523696,0.0,0.0,4.0,0.02810616726523696,0.02810616726523696,0.0,0.0,
698,3.3842217345000094,1.2906201880254242,0.9096775577616643,0.0,0.0,3.3842217345000094,1.2906201880254242,0.9096775577616643,0.0,0.0,3.3842217345000094,1.2906201880254242,0.9096775577616643,0.0,0.0,
699,4.0,1.2976746946628528,0.0,0.0,1.2976746946628528,4.0,1.2976746946628528,0.0,0.0,1.2976746946628528,4.0,1.2976746946628528,0.0,0.0,1.2976746946628528,
700,4.0,0.0,0.0,2.0167807367267168,2.0167807367267168,4.0,0.0,0.0,2.0167807367267168,2.0167807367267168,4.0,0.0,0.0,2.0167807367267168,2.0167807367267168,
701,4.0,0.0,0.0,0.8110336747111138,0.8110336747111138,4.0,0.0,0.0,0.8110336747111138,0.8110336747111138,4.0,0.0,0.0,0.8110336747111138,0.8110336747111138,
702,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
703,4.0,0.0,0.0,0.7981404262496503,0.7981404262496503,4.0,0.0,0.0,0.7981404262496503,0.7981404262496503,4.0,0.0,0.0,0.7981404262496503,0.7981404262496503,
704,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
705,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
706,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
707,3.701937950615851,0.23743104402326765,0.0,0.0,0.49559055119439854,3.701937950615851,0.23743104402326765,0.0,0.0,0.49559055119439854,3.701937950615851,0.23743104402326765,0.0,0.0,0.49559055119439854,
708,4.0,0.5574011068436975,0.0,0.0,0.5574011068436975,4.0,0.5574011068436975,0.0,0.0,0.5574011068436975,4.0,0.5574011068436975,0.0,0.0,0.5574011068436975,
709,4.0,0.4055184199058246,0.0,0.4055184199058246,0.0,4.0,0.4055184199058246,0.0,0.4055184199058246,0.0,4.0,0.4055184199058246,0.0,0.4055184199058246,0.0,
710,4.0,0.4839033759684881,0.0,0.0,0.4839033759684881,4.0,0.4839033759684881,0.0,0.0,0.4839033759684881,4.0,0.4839033759684881,0.0,0.0,0.4839033759684881,
711,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
712,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
713,4.0,0.44612966927441944,0.0,0.0,0.44612966927441944,4.0,0.44612966927441944,0.0,0.0,0.44612966927441944,4.0,0.44612966927441944,0.0,0.0,0.44612966927441944,
714,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
715,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
716,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
717,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
718,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
719,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
720,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
721,4.0,0.0,0.0,0.8477199303851761,0.8477199303851761,4.0,0.0,0.0,0.8477199303851761,0.8477199303851761,4.0,0.0,0.0,0.8477199303851761,0.8477199303851761,
722,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
723,3.6355573878567076,0.5132408460952465,0.0,0.0,0.20024752072001561,3.6355573878567076,0.5132408460952465,0.0,0.0,0.20024752072001561,3.6355573878567076,0.5132408460952465,0.0,0.0,0.20024752072001561,
724,2.747400055385135,0.0,0.0933525214345603,0.0,0.9244674699424877,2.747400055385135,0.0,0.0933525214345603,0.0,0.9244674699424877,2.747400055385135,0.0,0.0933525214345603,0.0,0.9244674699424877,
725,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
726,4.0,0.0,0.0,0.5588352874500546,0.5588352874500546,4.0,0.0,0.0,0.5588352874500546,0.5588352874500546,4.0,0.0,0.0,0.5588352874500546,0.5588352874500546,
727,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
728,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
729,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
730,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
731,3.010253704721053,0.0,0.3480945317037176,0.0,1.0068100764379109,3.010253704721053,0.0,0.3480945317037176,0.0,1.0068100764379109,3.010253704721053,0.0,0.3480945317037176,0.0,1.0068100764379109,
732,2.800322204217377,0.8185087287896711,0.0,0.0,0.5272857150396679,2.800322204217377,0.8185087287896711,0.0,0.0,0.5272857150396679,2.800322204217377,0.8185087287896711,0.0,0.0,0.5272857150396679,
733,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
734,3.2353532234771407,0.7705591372841951,1.2417333504842056,0.0,0.0,3.2353532234771407,0.7705591372841951,1.2417333504842056,0.0,0.0,3.2353532234771407,0.7705591372841951,1.2417333504842056,0.0,0.0,
735,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
736,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
737,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
738,3.2309304008612103,0.0,3.2309304008612103,0.0,3.2309304008612103,3.2309304008612103,0.0,3.2309304008612103,0.0,3.2309304008612103,3.2309304008612103,0.0,3.2309304008612103,0.0,3.2309304008612103,
739,3.481573840303407,0.7127905847599512,0.0,0.3005029998789328,0.0,3.481573840303407,0.7127905847599512,0.0,0.3005029998789328,0.0,3.481573840303407,0.7127905847599512,0.0,0.3005029998789328,0.0,
740,4.0,0.0,0.3694222691624707,0.0,0.3694222691624707,4.0,0.0,0.3694222691624707,0.0,0.3694222691624707,4.0,0.0,0.3694222691624707,0.0,0.3694222691624707,
741,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
742,2.9488300613438554,0.7733681374196086,1.3450631816996659,0.0,0.0,2.9488300613438554,0.7733681374196086,1.3450631816996659,0.0,0.0,2.9488300613438554,0.7733681374196086,1.3450631816996659,0.0,0.0,
743,3.7585765881314415,0.0,0.0,0.47414957232402255,0.6723839663713962,3.7585765881314415,0.0,0.0,0.47414957232402255,0.6723839663713962,3.7585765881314415,0.0,0.0,0.47414957232402255,0.6723839663713962,
744,3.7295169370316987,0.0,0.3081852339311282,0.0,0.06005329241976254,3.7295169370316987,0.0,0.3081852339311282,0.0,0.06005329241976254,3.7295169370316987,0.0,0.3081852339311282,0.0,0.06005329241976254,
