generation,team_fitness_aggregated,rover_0,rover_1,rover_2,rover_3,team_fitness_0,team_0_rover_0,team_0_rover_1,team_0_rover_2,team_0_rover_3
1062,7.955100294652892,0.9941916903716956,1.0332595335317425,0.0,0.0,7.955100294652892,0.9941916903716956,1.0332595335317425,0.0,0.0,
1063,3.612576278223914,2.2464093505266893,0.5872185889044532,0.0,0.0,3.612576278223914,2.2464093505266893,0.5872185889044532,0.0,0.0,
1064,2.975063801776307,0.410779503502424,0.0,1.1104301128745624,0.0,2.975063801776307,0.410779503502424,0.0,1.1104301128745624,0.0,
1065,8.0,2.648443558192964,2.648443558192964,0.0,0.0,8.0,2.648443558192964,2.648443558192964,0.0,0.0,
1066,8.0,0.962287161014113,0.0,0.962287161014113,0.0,8.0,0.962287161014113,0.0,0.962287161014113,0.0,
1067,7.611357523097061,2.934282155347603,0.0,3.161495924795587,0.0,7.611357523097061,2.934282155347603,0.0,3.161495924795587,0.0,
1068,6.647510962419691,3.668752972144003,0.0,3.062700940003215,0.0,6.647510962419691,3.668752972144003,0.0,3.062700940003215,0.0,
1069,2.1215201111772055,2.1215201111772055,0.0,0.0,2.1215201111772055,2.1215201111772055,2.1215201111772055,0.0,0.0,2.1215201111772055,
1070,7.53481875415212,4.780731185248063,0.0,4.940874921057682,0.0,7.53481875415212,4.780731185248063,0.0,4.940874921057682,0.0,
1071,8.0,2.287811679237275,0.0,2.287811679237275,0.0,8.0,2.287811679237275,0.0,2.287811679237275,0.0,
1072,8.0,3.5662221263312546,3.5662221263312546,0.0,0.0,8.0,3.5662221263312546,3.5662221263312546,0.0,0.0,
1073,8.0,3.2648936104172277,3.2648936104172277,0.0,0.0,8.0,3.2648936104172277,3.2648936104172277,0.0,0.0,
1074,6.6283146146828145,6.6283146146828145,6.6283146146828145,0.0,0.0,6.6283146146828145,6.6283146146828145,6.6283146146828145,0.0,0.0,
1075,5.51232105511801,0.0,0.9686888517752736,0.0,2.38157612246821,5.51232105511801,0.0,0.9686888517752736,0.0,2.38157612246821,
1076,6.628105337183273,6.628105337183273,6.628105337183273,0.0,0.0,6.628105337183273,6.628105337183273,6.628105337183273,0.0,0.0,
1077,8.0,0.0,5.949367756982042,5.949367756982042,0.0,8.0,0.0,5.949367756982042,5.949367756982042,0.0,
1078,5.609383702128306,1.6842535903244862,1.985187726874464,0.0,0.0,5.609383702128306,1.6842535903244862,1.985187726874464,0.0,0.0,
1079,8.0,6.234353875355362,6.234353875355362,0.0,0.0,8.0,6.234353875355362,6.234353875355362,0.0,0.0,
1080,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1081,4.9816788594538615,0.0,0.22463342016843768,0.0,0.7659030416269506,4.9816788594538615,0.0,0.22463342016843768,0.0,0.7659030416269506,
1082,8.0,2.0107824496514954,2.0107824496514954,0.0,0.0,8.0,2.0107824496514954,2.0107824496514954,0.0,0.0,
1083,7.677827414442323,1.105640725762683,1.3703130230451421,0.0,0.0,7.677827414442323,1.105640725762683,1.3703130230451421,0.0,0.0,
1084,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1085,5.48986745222389,0.5782561970557589,0.0,2.1193556062583836,0.0,5.48986745222389,0.5782561970557589,0.0,2.1193556062583836,0.0,
1086,8.0,1.9440589822883627,0.0,1.9440589822883627,0.0,8.0,1.9440589822883627,0.0,1.9440589822883627,0.0,
1087,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1088,7.818843757807761,0.0,1.6693673082715481,0.0,1.52688894707713,7.818843757807761,0.0,1.6693673082715481,0.0,1.52688894707713,
1089,6.817175942440825,1.9889978172097171,0.0,2.7028584722977556,0.0,6.817175942440825,1.9889978172097171,0.0,2.7028584722977556,0.0,
1090,8.0,2.4954515551819947,2.4954515551819947,0.0,0.0,8.0,2.4954515551819947,2.4954515551819947,0.0,0.0,
1091,6.489243702641788,3.589791789682281,0.0,0.0,2.9147724134477855,6.489243702641788,3.589791789682281,0.0,0.0,2.9147724134477855,
1092,8.0,3.213768988094481,3.213768988094481,0.0,0.0,8.0,3.213768988094481,3.213768988094481,0.0,0.0,
1093,5.360347073862717,3.4743295887920995,2.5455778671941114,0.0,0.0,5.360347073862717,3.4743295887920995,2.5455778671941114,0.0,0.0,
1094,6.479318642101832,0.0,0.0,0.30652664050581,1.4798828558820585,6.479318642101832,0.0,0.0,0.30652664050581,1.4798828558820585,
1095,3.7724489538116646,0.9131998904417848,0.0,0.2315470354278344,0.0,3.7724489538116646,0.9131998904417848,0.0,0.2315470354278344,0.0,
1096,8.0,4.850005059712331,0.0,0.0,4.850005059712331,8.0,4.850005059712331,0.0,0.0,4.850005059712331,
1097,8.0,4.726718251642447,0.0,4.726718251642447,0.0,8.0,4.726718251642447,0.0,4.726718251642447,0.0,
1098,8.0,1.0820628410286144,0.0,1.0820628410286144,0.0,8.0,1.0820628410286144,0.0,1.0820628410286144,0.0,
1099,5.894320976216851,3.9152235083715485,0.0,3.2082134828098043,0.0,5.894320976216851,3.9152235083715485,0.0,3.2082134828098043,0.0,
1100,7.844365438515062,0.0,1.3101023855375047,0.0,1.1804606480574744,7.844365438515062,0.0,1.3101023855375047,0.0,1.1804606480574744,
1101,7.442911781553179,0.0,2.3433713353636563,0.0,2.6984830731218095,7.442911781553179,0.0,2.3433713353636563,0.0,2.6984830731218095,
1102,8.0,8.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,
1103,7.5365710408045885,2.4504189695236027,0.0,0.0,2.137667965394317,7.5365710408045885,2.4504189695236027,0.0,0.0,2.137667965394317,
1104,5.588498357963647,1.5458364732729892,0.0,2.764447194914152,0.0,5.588498357963647,1.5458364732729892,0.0,2.764447194914152,0.0,
1105,8.0,0.0,0.0,2.350794636624806,2.350794636624806,8.0,0.0,0.0,2.350794636624806,2.350794636624806,
1106,7.316345815417465,2.3402924673941605,1.87531995517182,0.0,0.0,7.316345815417465,2.3402924673941605,1.87531995517182,0.0,0.0,
1107,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1108,5.759840719274885,0.6894523815313738,0.0,0.0,1.2324945891299404,5.759840719274885,0.6894523815313738,0.0,0.0,1.2324945891299404,
1109,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1110,8.0,0.0,0.39410797303824996,0.0,0.39410797303824996,8.0,0.0,0.39410797303824996,0.0,0.39410797303824996,
1111,5.876937555643698,2.9141584212920706,1.8438450052470268,0.0,0.0,5.876937555643698,2.9141584212920706,1.8438450052470268,0.0,0.0,
1112,3.9022079945561745,0.0,2.791809427553803,0.0,1.858774455440801,3.9022079945561745,0.0,2.791809427553803,0.0,1.858774455440801,
1113,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1114,8.0,3.9186977587223257,0.0,3.9186977587223257,0.0,8.0,3.9186977587223257,0.0,3.9186977587223257,0.0,
1115,6.558075938992437,2.5443598070069102,0.0,3.2677940401024275,0.0,6.558075938992437,2.5443598070069102,0.0,3.2677940401024275,0.0,
1116,8.0,0.9120190894918618,0.9120190894918618,0.0,0.0,8.0,0.9120190894918618,0.9120190894918618,0.0,0.0,
1117,8.0,5.1031517126468895,0.0,5.1031517126468895,0.0,8.0,5.1031517126468895,0.0,5.1031517126468895,0.0,
1118,8.0,1.0047378708245276,1.0047378708245276,0.0,0.0,8.0,1.0047378708245276,1.0047378708245276,0.0,0.0,
1119,3.502293786709876,3.502293786709876,3.502293786709876,0.0,0.0,3.502293786709876,3.502293786709876,3.502293786709876,0.0,0.0,
1120,2.423027917271061,2.423027917271061,2.423027917271061,0.0,0.0,2.423027917271061,2.423027917271061,2.423027917271061,0.0,0.0,
1121,7.701568653430768,1.1538916071855079,0.0,1.3981456169119362,0.0,7.701568653430768,1.1538916071855079,0.0,1.3981456169119362,0.0,
1122,8.0,1.9576907993694066,1.9576907993694066,0.0,0.0,8.0,1.9576907993694066,1.9576907993694066,0.0,0.0,
1123,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1124,8.0,1.8902307639900666,0.0,1.8902307639900666,0.0,8.0,1.8902307639900666,0.0,1.8902307639900666,0.0,
1125,5.7746631434684135,0.44853009674736466,0.0,1.9300851182047674,0.0,5.7746631434684135,0.44853009674736466,0.0,1.9300851182047674,0.0,
1126,8.0,1.8946532553351156,0.0,1.8946532553351156,0.0,8.0,1.8946532553351156,0.0,1.8946532553351156,0.0,
1127,8.0,2.4198841506286595,0.0,2.4198841506286595,0.0,8.0,2.4198841506286595,0.0,2.4198841506286595,0.0,
1128,6.321811280518659,2.2339155349441855,0.0,1.1487422796495403,0.0,6.321811280518659,2.2339155349441855,0.0,1.1487422796495403,0.0,
1129,8.0,3.262467285914445,3.262467285914445,0.0,0.0,8.0,3.262467285914445,3.262467285914445,0.0,0.0,
1130,6.106419124775042,3.206354175951525,0.0,2.3070533890595404,0.0,6.106419124775042,3.206354175951525,0.0,2.3070533890595404,0.0,
1131,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1132,5.533576605760114,2.3377330540933134,0.0,0.9132830352832935,0.0,5.533576605760114,2.3377330540933134,0.0,0.9132830352832935,0.0,
1133,8.0,3.2288594745755157,0.0,3.2288594745755157,0.0,8.0,3.2288594745755157,0.0,3.2288594745755157,0.0,
1134,8.0,2.963216325718972,0.0,2.963216325718972,0.0,8.0,2.963216325718972,0.0,2.963216325718972,0.0,
1135,2.2434383899312627,2.2434383899312627,0.0,0.0,2.2434383899312627,2.2434383899312627,2.2434383899312627,0.0,0.0,2.2434383899312627,
1136,5.9357408847721,1.5326656681915534,0.0,1.801705285408727,0.0,5.9357408847721,1.5326656681915534,0.0,1.801705285408727,0.0,
1137,8.0,3.0838161370574477,0.0,3.0838161370574477,0.0,8.0,3.0838161370574477,0.0,3.0838161370574477,0.0,
1138,8.0,0.5252271001637849,0.5252271001637849,0.0,0.0,8.0,0.5252271001637849,0.5252271001637849,0.0,0.0,
1139,6.341219622507996,4.877046945377624,0.0,4.495992930050526,0.0,6.341219622507996,4.877046945377624,0.0,4.495992930050526,0.0,
1140,8.0,4.323318406545119,0.0,4.323318406545119,0.0,8.0,4.323318406545119,0.0,4.323318406545119,0.0,
1141,8.0,0.002870337305273196,0.0,0.002870337305273196,0.0,8.0,0.002870337305273196,0.0,0.002870337305273196,0.0,
1142,8.0,5.690836642348074,0.0,5.690836642348074,0.0,8.0,5.690836642348074,0.0,5.690836642348074,0.0,
1143,8.0,1.6729364436533194,1.6729364436533194,0.0,0.0,8.0,1.6729364436533194,1.6729364436533194,0.0,0.0,
1144,8.0,0.0,0.5348656915156091,0.5348656915156091,0.0,8.0,0.0,0.5348656915156091,0.5348656915156091,0.0,
1145,8.0,0.0,0.7091872470064979,0.7091872470064979,0.0,8.0,0.0,0.7091872470064979,0.7091872470064979,0.0,
1146,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1147,8.0,0.3230577025169188,0.0,0.3230577025169188,0.0,8.0,0.3230577025169188,0.0,0.3230577025169188,0.0,
1148,8.0,1.2085536521502878,0.0,1.2085536521502878,0.0,8.0,1.2085536521502878,0.0,1.2085536521502878,0.0,
1149,5.993785342814602,2.6777747300329553,0.0,1.5678535843382573,0.0,5.993785342814602,2.6777747300329553,0.0,1.5678535843382573,0.0,
1150,8.0,0.0,1.3328992802948036,1.3328992802948036,0.0,8.0,0.0,1.3328992802948036,1.3328992802948036,0.0,
1151,8.0,0.48966584933117296,0.0,0.48966584933117296,0.0,8.0,0.48966584933117296,0.0,0.48966584933117296,0.0,
1152,7.541750272163549,1.666190250227375,0.0,2.002749472844748,0.0,7.541750272163549,1.666190250227375,0.0,2.002749472844748,0.0,
1153,7.114461378040497,2.649881319197889,2.0941740262834294,0.0,0.0,7.114461378040497,2.649881319197889,2.0941740262834294,0.0,0.0,
1154,8.0,2.2433969550292066,2.2433969550292066,0.0,0.0,8.0,2.2433969550292066,2.2433969550292066,0.0,0.0,
1155,6.47779840364655,1.0779861800947366,2.1054365284321666,0.0,0.0,6.47779840364655,1.0779861800947366,2.1054365284321666,0.0,0.0,
1156,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1157,8.0,2.925262525177513,2.925262525177513,0.0,0.0,8.0,2.925262525177513,2.925262525177513,0.0,0.0,
1158,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1159,8.0,1.4840811810560997,0.0,1.4840811810560997,0.0,8.0,1.4840811810560997,0.0,1.4840811810560997,0.0,
1160,8.0,0.0,4.9597971406147146,4.9597971406147146,0.0,8.0,0.0,4.9597971406147146,4.9597971406147146,0.0,
1161,3.7833199192433975,0.0,1.7712697610686203,2.8317912390009647,0.0,3.7833199192433975,0.0,1.7712697610686203,2.8317912390009647,0.0,
1162,7.918118392360701,2.7600968442835736,0.0,2.7067575184909485,0.0,7.918118392360701,2.7600968442835736,0.0,2.7067575184909485,0.0,
1163,8.0,1.0499171760973827,0.0,1.0499171760973827,0.0,8.0,1.0499171760973827,0.0,1.0499171760973827,0.0,
1164,6.723059298821785,5.057949492626041,0.0,4.741687744966766,0.0,6.723059298821785,5.057949492626041,0.0,4.741687744966766,0.0,
1165,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1166,8.0,2.907303767171455,2.907303767171455,0.0,0.0,8.0,2.907303767171455,2.907303767171455,0.0,0.0,
1167,8.0,0.028356390685513766,0.028356390685513766,0.0,0.0,8.0,0.028356390685513766,0.028356390685513766,0.0,0.0,
1168,8.0,0.0,0.0,0.6342634135043053,0.6342634135043053,8.0,0.0,0.0,0.6342634135043053,0.6342634135043053,
1169,8.0,2.271268879079674,0.0,2.271268879079674,0.0,8.0,2.271268879079674,0.0,2.271268879079674,0.0,
1170,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1171,7.607652385365266,0.0,0.5441321821703538,0.0,0.8905515950013259,7.607652385365266,0.0,0.5441321821703538,0.0,0.8905515950013259,
1172,8.0,1.3553543975509061,0.0,1.3553543975509061,0.0,8.0,1.3553543975509061,0.0,1.3553543975509061,0.0,
1173,8.0,1.561090559793037,0.0,1.561090559793037,0.0,8.0,1.561090559793037,0.0,1.561090559793037,0.0,
1174,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1175,6.795701443620802,1.0191172306022818,0.15520589587273026,0.0,0.0,6.795701443620802,1.0191172306022818,0.15520589587273026,0.0,0.0,
1176,8.0,2.3598820347008225,0.0,2.3598820347008225,0.0,8.0,2.3598820347008225,0.0,2.3598820347008225,0.0,
1177,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1178,5.522137729954383,0.0,2.9528658829767735,1.7999968162414852,0.0,5.522137729954383,0.0,2.9528658829767735,1.7999968162414852,0.0,
1179,4.592441947177646,0.0,2.8240774593161433,1.5119640520599469,0.0,4.592441947177646,0.0,2.8240774593161433,1.5119640520599469,0.0,
1180,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1181,8.0,0.0,0.0,0.27281017788115314,0.27281017788115314,8.0,0.0,0.0,0.27281017788115314,0.27281017788115314,
1182,7.535482667803579,0.8447660234772254,0.43232345236179537,0.0,0.0,7.535482667803579,0.8447660234772254,0.43232345236179537,0.0,0.0,
1183,8.0,1.5410085540517953,0.0,1.5410085540517953,0.0,8.0,1.5410085540517953,0.0,1.5410085540517953,0.0,
1184,8.0,1.9235861641435594,0.0,0.0,1.9235861641435594,8.0,1.9235861641435594,0.0,0.0,1.9235861641435594,
1185,8.0,0.0,0.0,4.142314265711505,4.142314265711505,8.0,0.0,0.0,4.142314265711505,4.142314265711505,
1186,4.073889416381718,0.0,0.8576000793885075,2.4360385301319667,0.0,4.073889416381718,0.0,0.8576000793885075,2.4360385301319667,0.0,
1187,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1188,8.0,0.0,0.0,1.0736079376420227,1.0736079376420227,8.0,0.0,0.0,1.0736079376420227,1.0736079376420227,
1189,8.0,1.4225459979596478,0.0,1.4225459979596478,0.0,8.0,1.4225459979596478,0.0,1.4225459979596478,0.0,
1190,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1191,4.709103107390415,2.9480958492304747,0.0,1.7174382947916254,0.0,4.709103107390415,2.9480958492304747,0.0,1.7174382947916254,0.0,
1192,8.0,3.4797168521256747,3.4797168521256747,0.0,0.0,8.0,3.4797168521256747,3.4797168521256747,0.0,0.0,
1193,8.0,1.1553346795092239,0.0,1.1553346795092239,0.0,8.0,1.1553346795092239,0.0,1.1553346795092239,0.0,
1194,8.0,5.994818171950988,0.0,5.994818171950988,0.0,8.0,5.994818171950988,0.0,5.994818171950988,0.0,
1195,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1196,7.770556893502932,1.320870334025532,0.0,1.5058498490428924,0.0,7.770556893502932,1.320870334025532,0.0,1.5058498490428924,0.0,
1197,7.828439917843715,3.5562109828401063,0.0,3.462585183220817,0.0,7.828439917843715,3.5562109828401063,0.0,3.462585183220817,0.0,
1198,8.0,5.333830904492439,0.0,5.333830904492439,0.0,8.0,5.333830904492439,0.0,5.333830904492439,0.0,
1199,7.146594560855337,1.4715159830399047,0.0,0.7938305645317927,0.0,7.146594560855337,1.4715159830399047,0.0,0.7938305645317927,0.0,
1200,7.921328517701828,2.8170464845773973,0.0,0.0,2.7663527868325737,7.921328517701828,2.8170464845773973,0.0,0.0,2.7663527868325737,
1201,8.0,0.4553351859917303,0.0,0.4553351859917303,0.0,8.0,0.4553351859917303,0.0,0.4553351859917303,0.0,
1202,6.0684602964299215,2.3954791208509887,0.0,1.2264002071651046,0.0,6.0684602964299215,2.3954791208509887,0.0,1.2264002071651046,0.0,
1203,8.0,0.8084895479658609,0.0,0.8084895479658609,0.0,8.0,0.8084895479658609,0.0,0.8084895479658609,0.0,
1204,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1205,6.92680008887531,2.1737344137582664,1.437320832500479,0.0,0.0,6.92680008887531,2.1737344137582664,1.437320832500479,0.0,0.0,
1206,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1207,6.320086025136512,1.1112391974209057,0.0,2.2050410197712544,0.0,6.320086025136512,1.1112391974209057,0.0,2.2050410197712544,0.0,
1208,8.0,4.307355996717587,0.0,4.307355996717587,0.0,8.0,4.307355996717587,0.0,4.307355996717587,0.0,
1209,7.464866281268476,2.6017968504004703,0.0,2.9270959040242195,0.0,7.464866281268476,2.6017968504004703,0.0,2.9270959040242195,0.0,
1210,8.0,1.8603711293982945,1.8603711293982945,0.0,0.0,8.0,1.8603711293982945,1.8603711293982945,0.0,0.0,
1211,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1212,7.309308738177213,1.0453254648274513,0.0,0.0,0.45341196574248777,7.309308738177213,1.0453254648274513,0.0,0.0,0.45341196574248777,
1213,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1214,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1215,6.780082552094287,0.0,1.1614858939978303,2.018263905992405,0.0,6.780082552094287,0.0,1.1614858939978303,2.018263905992405,0.0,
1216,7.56573143268605,1.3360421945995338,0.0,0.0,0.9784616692656494,7.56573143268605,1.3360421945995338,0.0,0.0,0.9784616692656494,
1217,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1218,6.967040807535124,2.9211287222902005,0.0,2.3212668590098176,0.0,6.967040807535124,2.9211287222902005,0.0,2.3212668590098176,0.0,
1219,6.690543005974764,0.0,1.691523033028317,0.0,0.7131268608490364,6.690543005974764,0.0,1.691523033028317,0.0,0.7131268608490364,
1220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1221,8.0,0.0,1.595579606461925,1.595579606461925,0.0,8.0,0.0,1.595579606461925,1.595579606461925,0.0,
1222,7.0818050008477,0.14059512670326324,0.9372681510165117,0.0,0.0,7.0818050008477,0.14059512670326324,0.9372681510165117,0.0,0.0,
1223,3.3823253128174118,2.2363972414781412,0.6719341697851418,0.0,0.0,3.3823253128174118,2.2363972414781412,0.6719341697851418,0.0,0.0,
1224,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1225,7.46894259548988,0.8064557310210114,1.248726103749462,0.0,0.0,7.46894259548988,0.8064557310210114,1.248726103749462,0.0,0.0,
1226,8.0,0.0,0.833078409048257,0.0,0.833078409048257,8.0,0.0,0.833078409048257,0.0,0.833078409048257,
1227,8.0,2.5931525194066163,0.0,2.5931525194066163,0.0,8.0,2.5931525194066163,0.0,2.5931525194066163,0.0,
1228,6.540098324812614,0.0,6.540098324812614,6.540098324812614,0.0,6.540098324812614,0.0,6.540098324812614,6.540098324812614,0.0,
1229,6.107902085160161,2.8403982924348306,0.0,1.8281952435405469,0.0,6.107902085160161,2.8403982924348306,0.0,1.8281952435405469,0.0,
1230,6.455744377634436,0.0,2.2378805824376897,0.0,3.0520630674507814,6.455744377634436,0.0,2.2378805824376897,0.0,3.0520630674507814,
1231,6.1896753540020955,1.2673103483292492,2.3811951841251457,0.0,0.0,6.1896753540020955,1.2673103483292492,2.3811951841251457,0.0,0.0,
1232,8.0,4.7391207008266045,0.0,4.7391207008266045,0.0,8.0,4.7391207008266045,0.0,4.7391207008266045,0.0,
1233,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1234,6.097364394564913,2.0705783960666695,3.028266698092949,0.0,0.0,6.097364394564913,2.0705783960666695,3.028266698092949,0.0,0.0,
1235,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1236,8.0,1.1213042963905808,0.0,1.1213042963905808,0.0,8.0,1.1213042963905808,0.0,1.1213042963905808,0.0,
1237,7.844905754805778,2.9320823540861705,0.0,3.0273261837245604,0.0,7.844905754805778,2.9320823540861705,0.0,3.0273261837245604,0.0,
1238,6.643998644323477,2.2859882921174464,1.650821791890329,0.0,0.0,6.643998644323477,2.2859882921174464,1.650821791890329,0.0,0.0,
1239,5.145513731217525,2.018517773851184,0.0,0.2838091540515286,0.0,5.145513731217525,2.018517773851184,0.0,0.2838091540515286,0.0,
1240,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1241,4.928595591917411,2.4128254582097566,0.8450466996798571,0.0,0.0,4.928595591917411,2.4128254582097566,0.8450466996798571,0.0,0.0,
1242,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1243,5.277307580343065,0.6759178373463213,0.19024169887860598,0.0,0.0,5.277307580343065,0.6759178373463213,0.19024169887860598,0.0,0.0,
1244,5.365644530434021,2.5914723849421457,0.0,1.2294448552498345,0.0,5.365644530434021,2.5914723849421457,0.0,1.2294448552498345,0.0,
1245,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1246,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1247,8.0,3.659592997195137,3.659592997195137,0.0,0.0,8.0,3.659592997195137,3.659592997195137,0.0,0.0,
1248,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1249,5.612287849192693,0.07554816667020425,0.4230117978018191,0.0,0.0,5.612287849192693,0.07554816667020425,0.4230117978018191,0.0,0.0,
1250,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1251,8.0,2.9102062801452018,0.0,2.9102062801452018,0.0,8.0,2.9102062801452018,0.0,2.9102062801452018,0.0,
1252,6.600707219249904,1.926018959346239,0.0,0.9350255222696946,0.0,6.600707219249904,1.926018959346239,0.0,0.9350255222696946,0.0,
1253,8.0,0.7541707369314432,0.0,0.7541707369314432,0.0,8.0,0.7541707369314432,0.0,0.7541707369314432,0.0,
1254,6.763582447258633,4.113747240907472,3.6293437777202153,0.0,0.0,6.763582447258633,4.113747240907472,3.6293437777202153,0.0,0.0,
1255,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1256,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
1257,7.300168209244733,3.14325700981185,0.0,3.054207765560828,0.0,7.300168209244733,3.14325700981185,0.0,3.054207765560828,0.0,
1258,5.3588754543493335,3.2637644614073302,0.0,2.2311879224563,0.0,5.3588754543493335,3.2637644614073302,0.0,2.2311879224563,0.0,
1259,8.0,2.2477646898192623,0.0,2.2477646898192623,0.0,8.0,2.2477646898192623,0.0,2.2477646898192623,0.0,
1260,8.0,1.8532565919194317,0.0,1.8532565919194317,0.0,8.0,1.8532565919194317,0.0,1.8532565919194317,0.0,
